frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
11,6.919,2026-09-18T10:38:07.080641Z,12.5,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,26.8,OPEN,-0.683,-0.247,1.2,-0.683,-1.164,2.116,126.7,152.3,-62.3,0,-0.617,-1.084,2.162,270.9,333.8,467.1,449.5,-0.617,-1.084,2.162,329.8,366.6,408.2,416.6,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
12,7.012,2026-09-18T10:38:07.173911Z,9.9,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,27.1,OPEN,-0.683,-0.249,1.2,-0.684,-1.165,2.115,126.2,151.9,-62.3,0,-0.616,-1.084,2.162,272.2,334.6,467.4,449.6,-0.616,-1.084,2.162,330.7,367.1,408.8,417.1,GRASPED,1,0.116,0,IDLE,1.0,System initialized. Awaiting box opening.
13,7.102,2026-09-18T10:38:07.264286Z,10.2,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,27.3,OPEN,-0.683,-0.249,1.2,-0.683,-1.166,2.115,125.4,152.0,-62.4,0,-0.616,-1.084,2.162,271.3,334.5,467.8,449.3,-0.616,-1.084,2.162,330.2,366.9,408.8,416.9,GRASPED,1,0.116,0,IDLE,1.0,System initialized. Awaiting box opening.
14,7.181,2026-09-18T10:38:07.342945Z,12.6,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,27.5,OPEN,-0.683,-0.25,1.2,-0.683,-1.166,2.115,125.5,152.0,-62.4,0,-0.616,-1.084,2.162,271.2,334.8,467.9,449.4,-0.616,-1.084,2.162,330.2,367.1,408.9,417.1,GRASPED,1,0.116,0,IDLE,1.0,System initialized. Awaiting box opening.
15,7.267,2026-09-18T10:38:07.429299Z,12.5,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,27.6,OPEN,-0.681,-0.25,1.2,-0.682,-1.166,2.114,124.5,151.2,-62.6,0,-0.616,-1.084,2.162,271.4,333.2,468.4,449.2,-0.616,-1.084,2.162,330.5,366.2,409.3,416.2,GRASPED,1,0.116,0,IDLE,1.0,System initialized. Awaiting box opening.
16,7.374,2026-09-18T10:38:07.535835Z,9.0,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,27.7,OPEN,-0.681,-0.252,1.2,-0.681,-1.168,2.114,123.5,150.1,-62.1,0,-0.616,-1.085,2.161,269.7,331.4,469.3,449.2,-0.616,-1.085,2.161,329.6,365.3,409.4,415.3,GRASPED,1,0.115,0,IDLE,1.0,System initialized. Awaiting box opening.
17,7.466,2026-09-18T10:38:07.628043Z,10.5,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,27.8,OPEN,-0.68,-0.252,1.2,-0.68,-1.168,2.113,123.1,151.0,-62.2,0,-0.616,-1.085,2.161,269.2,331.1,469.3,449.2,-0.616,-1.085,2.161,329.2,365.1,409.2,415.1,GRASPED,1,0.115,0,IDLE,1.0,System initialized. Awaiting box opening.
18,7.545,2026-09-18T10:38:07.707520Z,12.7,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,27.8,OPEN,-0.68,-0.253,1.2,-0.68,-1.169,2.113,123.4,151.6,-62.8,0,-0.617,-1.085,2.161,268.0,331.3,469.0,449.5,-0.617,-1.085,2.161,328.3,365.4,408.7,415.4,GRASPED,1,0.115,0,IDLE,1.0,System initialized. Awaiting box opening.
19,7.623,2026-09-18T10:38:07.785229Z,13.2,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.2,OPEN,-0.68,-0.253,1.2,-0.68,-1.169,2.113,122.8,151.8,-62.7,0,-0.618,-1.085,2.161,267.2,331.1,468.7,449.4,-0.618,-1.085,2.161,327.7,365.2,408.3,415.2,GRASPED,1,0.115,0,IDLE,1.0,System initialized. Awaiting box opening.
20,7.704,2026-09-18T10:38:07.865626Z,12.1,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.7,OPEN,-0.679,-0.254,1.2,-0.68,-1.17,2.112,122.5,151.6,-62.8,0,-0.618,-1.085,2.161,267.1,331.3,468.7,449.6,-0.618,-1.085,2.161,327.6,365.4,408.2,415.4,GRASPED,1,0.116,0,IDLE,1.0,System initialized. Awaiting box opening.
21,7.792,2026-09-18T10:38:07.954225Z,12.8,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,29.2,OPEN,-0.675,-0.255,1.2,-0.677,-1.17,2.112,117.2,150.2,-62.4,0,-0.618,-1.085,2.161,267.4,331.8,468.9,449.9,-0.618,-1.085,2.161,327.8,365.9,408.4,415.9,GRASPED,1,0.116,0,IDLE,1.0,System initialized. Awaiting box opening.
22,7.88,2026-09-18T10:38:08.041787Z,10.2,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,29.9,OPEN,-0.675,-0.255,1.2,-0.674,-1.171,2.112,117.4,150.2,-62.5,0,-0.618,-1.085,2.161,266.8,330.9,469.0,450.0,-0.618,-1.085,2.161,327.4,365.4,408.3,415.4,GRASPED,1,0.114,0,IDLE,1.0,System initialized. Awaiting box opening.
23,7.964,2026-09-18T10:38:08.126048Z,12.6,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,30.6,OPEN,-0.676,-0.253,1.2,-0.675,-1.17,2.113,118.1,150.2,-62.0,0,-0.618,-1.085,2.161,267.1,331.1,468.7,450.1,-0.618,-1.085,2.161,327.5,365.6,408.2,415.6,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
24,8.044,2026-09-18T10:38:08.205714Z,12.5,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,31.5,OPEN,-0.679,-0.254,1.2,-0.677,-1.169,2.113,126.3,153.5,-65.2,0,-0.618,-1.086,2.161,266.0,330.2,468.5,449.7,-0.618,-1.086,2.161,326.8,365.0,407.8,415.0,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
25,8.123,2026-09-18T10:38:08.285411Z,12.3,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,32.6,OPEN,-0.679,-0.253,1.2,-0.68,-1.169,2.113,126.3,153.3,-65.1,0,-0.618,-1.086,2.161,266.8,330.0,468.5,450.0,-0.618,-1.086,2.161,327.3,365.0,408.0,415.0,GRASPED,1,0.115,0,IDLE,1.0,System initialized. Awaiting box opening.
26,8.209,2026-09-18T10:38:08.370554Z,12.5,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,33.2,OPEN,-0.679,-0.253,1.2,-0.68,-1.169,2.113,122.7,152.5,-63.2,0,-0.618,-1.087,2.16,266.6,328.1,468.4,449.8,-0.618,-1.087,2.16,327.1,364.0,407.9,414.0,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
27,8.296,2026-09-18T10:38:08.457561Z,11.5,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,33.2,OPEN,-0.68,-0.253,1.2,-0.68,-1.169,2.113,122.2,151.9,-62.5,0,-0.618,-1.087,2.16,266.8,327.5,468.4,449.8,-0.618,-1.087,2.16,327.3,363.7,407.9,413.7,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
28,8.383,2026-09-18T10:38:08.544543Z,10.5,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,32.8,OPEN,-0.679,-0.252,1.2,-0.679,-1.169,2.113,121.8,150.9,-62.0,0,-0.618,-1.087,2.16,267.1,327.3,468.6,449.9,-0.618,-1.087,2.16,327.5,363.6,408.1,413.6,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
29,8.463,2026-09-18T10:38:08.625287Z,12.4,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,31.9,OPEN,-0.679,-0.251,1.2,-0.679,-1.168,2.113,123.6,151.4,-62.5,0,-0.618,-1.088,2.159,267.1,324.5,468.3,449.9,-0.618,-1.088,2.159,327.4,362.2,407.9,412.2,GRASPED,1,0.111,0,IDLE,1.0,System initialized. Awaiting box opening.
30,8.547,2026-09-18T10:38:08.709294Z,12.5,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,30.9,OPEN,-0.68,-0.25,1.2,-0.68,-1.167,2.114,121.8,150.1,-61.5,0,-0.618,-1.089,2.159,266.9,322.6,468.1,449.6,-0.618,-1.089,2.159,327.3,361.1,407.7,411.1,GRASPED,1,0.109,0,IDLE,1.0,System initialized. Awaiting box opening.
31,8.652,2026-09-18T10:38:08.814147Z,9.6,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,30.2,OPEN,-0.681,-0.248,1.2,-0.681,-1.166,2.115,122.2,151.0,-61.6,0,-0.619,-1.09,2.158,267.1,320.6,467.0,449.1,-0.619,-1.09,2.158,327.1,359.9,407.1,409.9,GRASPED,1,0.107,0,IDLE,1.0,System initialized. Awaiting box opening.
32,8.737,2026-09-18T10:38:08.898698Z,11.6,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,29.6,OPEN,-0.681,-0.25,1.2,-0.681,-1.166,2.115,123.1,152.1,-62.1,0,-0.618,-1.089,2.159,268.3,323.2,467.3,449.5,-0.618,-1.089,2.159,328.0,361.3,407.6,411.3,GRASPED,1,0.109,0,IDLE,1.0,System initialized. Awaiting box opening.
33,8.822,2026-09-18T10:38:08.984069Z,11.8,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,29.2,OPEN,-0.681,-0.25,1.2,-0.68,-1.167,2.114,123.2,152.8,-61.8,0,-0.618,-1.086,2.16,268.7,328.4,467.7,449.7,-0.618,-1.086,2.16,328.4,364.1,408.0,414.1,GRASPED,1,0.112,0,IDLE,1.0,System initialized. Awaiting box opening.
34,8.898,2026-09-18T10:38:09.059774Z,12.2,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.9,OPEN,-0.681,-0.251,1.2,-0.68,-1.167,2.114,121.8,152.3,-61.0,0,-0.618,-1.086,2.161,268.2,329.3,467.8,449.7,-0.618,-1.086,2.161,328.1,364.5,407.9,414.5,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
35,8.983,2026-09-18T10:38:09.145067Z,12.4,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.7,OPEN,-0.681,-0.25,1.2,-0.681,-1.167,2.114,121.5,152.5,-61.1,0,-0.618,-1.086,2.161,267.3,329.4,467.8,449.6,-0.618,-1.086,2.161,327.4,364.5,407.6,414.5,GRASPED,1,0.112,0,IDLE,1.0,System initialized. Awaiting box opening.
36,9.065,2026-09-18T10:38:09.227225Z,12.6,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.5,OPEN,-0.68,-0.251,1.2,-0.68,-1.167,2.114,120.8,152.6,-61.0,0,-0.618,-1.085,2.161,267.7,330.6,467.7,450.0,-0.618,-1.085,2.161,327.7,365.3,407.7,415.3,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
37,9.151,2026-09-18T10:38:09.312792Z,11.1,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.4,OPEN,-0.68,-0.25,1.2,-0.68,-1.167,2.114,121.5,153.4,-61.5,0,-0.618,-1.085,2.161,267.9,330.8,468.1,450.2,-0.618,-1.085,2.161,328.0,365.5,408.1,415.5,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
38,9.234,2026-09-18T10:38:09.396214Z,12.3,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.3,OPEN,-0.679,-0.25,1.2,-0.68,-1.167,2.114,122.1,153.4,-61.6,0,-0.617,-1.085,2.161,268.2,331.1,468.5,450.2,-0.617,-1.085,2.161,328.3,365.6,408.4,415.6,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
39,9.32,2026-09-18T10:38:09.482483Z,12.0,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.2,OPEN,-0.678,-0.25,1.2,-0.679,-1.167,2.114,121.3,152.8,-61.4,0,-0.617,-1.084,2.162,268.5,332.2,469.2,450.5,-0.617,-1.084,2.162,328.7,366.3,409.0,416.3,GRASPED,1,0.114,0,IDLE,1.0,System initialized. Awaiting box opening.
40,9.4,2026-09-18T10:38:09.562333Z,11.8,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.2,OPEN,-0.678,-0.248,1.2,-0.678,-1.166,2.115,120.9,152.5,-61.3,0,-0.616,-1.084,2.162,268.5,332.3,470.0,450.6,-0.616,-1.084,2.162,328.9,366.4,409.5,416.4,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
41,9.485,2026-09-18T10:38:09.647334Z,12.6,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.1,OPEN,-0.677,-0.247,1.2,-0.678,-1.164,2.115,120.4,152.0,-61.4,0,-0.616,-1.085,2.161,268.8,331.5,470.3,450.4,-0.616,-1.085,2.161,329.2,365.9,409.9,415.9,GRASPED,1,0.111,0,IDLE,1.0,System initialized. Awaiting box opening.
42,9.569,2026-09-18T10:38:09.731061Z,11.6,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.1,OPEN,-0.677,-0.248,1.2,-0.678,-1.165,2.115,119.7,151.1,-60.9,0,-0.616,-1.085,2.161,269.2,330.9,470.9,450.4,-0.616,-1.085,2.161,329.7,365.6,410.4,415.6,GRASPED,1,0.111,0,IDLE,1.0,System initialized. Awaiting box opening.
43,9.646,2026-09-18T10:38:09.807963Z,12.6,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.1,OPEN,-0.677,-0.25,1.2,-0.678,-1.166,2.115,119.5,151.0,-60.9,0,-0.615,-1.085,2.161,269.9,330.5,471.5,450.5,-0.615,-1.085,2.161,330.4,365.5,411.0,415.5,GRASPED,1,0.113,0,IDLE,1.0,System initialized. Awaiting box opening.
44,9.756,2026-09-18T10:38:09.918212Z,12.1,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.1,OPEN,-0.677,-0.251,1.2,-0.677,-1.166,2.114,119.1,151.1,-60.8,0,-0.615,-1.086,2.161,269.1,329.3,471.6,450.1,-0.615,-1.086,2.161,329.9,364.7,410.9,414.7,GRASPED,1,0.112,0,IDLE,1.0,System initialized. Awaiting box opening.
45,9.879,2026-09-18T10:38:10.041344Z,8.3,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.676,-0.252,1.2,-0.677,-1.167,2.114,117.6,151.0,-60.7,0,-0.615,-1.086,2.161,269.5,328.2,471.4,450.3,-0.615,-1.086,2.161,330.1,364.2,410.8,414.2,GRASPED,1,0.112,0,IDLE,1.0,System initialized. Awaiting box opening.
46,10.047,2026-09-18T10:38:10.208758Z,6.2,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.677,-0.253,1.2,-0.677,-1.168,2.113,117.0,150.8,-60.5,0,-0.616,-1.087,2.16,269.2,325.9,470.9,450.3,-0.616,-1.087,2.16,329.7,363.1,410.4,413.1,GRASPED,1,0.112,0,IDLE,1.0,System initialized. Awaiting box opening.
47,10.18,2026-09-18T10:38:10.341807Z,8.1,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.676,-0.254,1.2,-0.677,-1.169,2.113,116.8,151.2,-61.0,0,-0.616,-1.088,2.16,268.9,325.0,471.0,450.5,-0.616,-1.088,2.16,329.5,362.7,410.4,412.7,GRASPED,1,0.112,0,IDLE,1.0,System initialized. Awaiting box opening.
48,10.284,2026-09-18T10:38:10.445874Z,7.9,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.671,-0.257,1.2,-0.674,-1.171,2.112,107.6,148.9,-60.5,0,-0.616,-1.088,2.159,267.9,323.2,471.0,450.4,-0.616,-1.088,2.159,328.9,361.8,410.1,411.8,GRASPED,1,0.111,0,IDLE,1.0,System initialized. Awaiting box opening.
49,10.415,2026-09-18T10:38:10.577268Z,9.0,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.677,-0.257,1.2,-0.673,-1.173,2.11,114.6,151.3,-61.1,0,-0.617,-1.089,2.159,267.2,321.5,469.8,450.1,-0.617,-1.089,2.159,328.0,360.8,409.0,410.8,GRASPED,1,0.112,0,IDLE,0.88,Deterministic kinematic fallback verification.
50,10.541,2026-09-18T10:38:10.702946Z,7.5,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.678,-0.258,1.2,-0.677,-1.174,2.11,116.9,150.8,-62.2,0,-0.618,-1.09,2.159,266.2,321.4,469.6,449.8,-0.618,-1.09,2.159,327.2,360.6,408.6,410.6,GRASPED,1,0.114,0,IDLE,0.88,Deterministic kinematic fallback verification.
51,10.675,2026-09-18T10:38:10.836918Z,7.8,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.678,-0.259,1.2,-0.677,-1.174,2.11,117.2,151.6,-62.5,0,-0.618,-1.089,2.159,265.7,321.6,469.9,450.1,-0.618,-1.089,2.159,327.0,360.9,408.7,410.9,GRASPED,1,0.114,0,IDLE,0.88,Deterministic kinematic fallback verification.
52,10.81,2026-09-18T10:38:10.972277Z,7.9,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.0,OPEN,-0.679,-0.261,1.2,-0.678,-1.175,2.109,116.1,151.3,-62.2,0,-0.618,-1.088,2.16,265.1,324.0,470.9,450.5,-0.618,-1.088,2.16,326.9,362.2,409.2,412.2,GRASPED,1,0.117,0,IDLE,0.88,Deterministic kinematic fallback verification.
53,10.925,2026-09-18T10:38:11.087165Z,7.1,1,BOX_OPENED,GRASPING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.1,OPEN,-0.679,-0.263,1.2,-0.678,-1.177,2.108,115.3,150.5,-62.0,0,-0.617,-1.088,2.16,264.6,325.1,472.3,450.5,-0.617,-1.088,2.16,326.9,362.8,410.0,412.8,GRASPED,1,0.12,0,IDLE,0.88,Deterministic kinematic fallback verification.
54,11.06,2026-09-18T10:38:11.222288Z,9.1,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.2,OPEN,-0.679,-0.265,1.2,-0.679,-1.178,2.108,111.9,150.9,-60.6,0,-0.617,-1.087,2.16,264.1,325.4,473.5,450.9,-0.617,-1.087,2.16,327.0,363.1,410.7,413.1,APPROACHED,1,0.122,0,IDLE,0.88,Deterministic kinematic fallback verification.
55,11.189,2026-09-18T10:38:11.350577Z,7.0,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,28.9,OPEN,-0.68,-0.264,1.2,-0.68,-1.178,2.107,115.7,151.1,-62.0,0,-0.616,-1.085,2.161,265.5,329.5,473.3,451.2,-0.616,-1.085,2.161,327.8,365.4,411.0,415.4,APPROACHED,1,0.125,0,IDLE,0.88,Deterministic kinematic fallback verification.
56,11.316,2026-09-18T10:38:11.477852Z,7.6,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,29.5,OPEN,-0.681,-0.263,1.2,-0.68,-1.177,2.108,115.0,150.8,-61.8,0,-0.617,-1.083,2.162,265.4,333.1,472.8,452.4,-0.617,-1.083,2.162,327.6,367.7,410.6,417.7,APPROACHED,1,0.125,0,IDLE,0.88,Deterministic kinematic fallback verification.
57,11.428,2026-09-18T10:38:11.590518Z,8.5,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,30.0,OPEN,-0.681,-0.263,1.2,-0.681,-1.177,2.108,115.3,151.3,-62.2,0,-0.617,-1.083,2.163,263.8,333.9,473.1,452.5,-0.617,-1.083,2.163,326.6,368.2,410.3,418.2,APPROACHED,1,0.126,0,IDLE,0.88,Deterministic kinematic fallback verification.
58,11.536,2026-09-18T10:38:11.697583Z,8.7,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,29.6,OPEN,-0.683,-0.265,1.2,-0.682,-1.178,2.107,116.2,150.1,-62.2,0,-0.617,-1.084,2.162,263.8,332.0,473.6,452.0,-0.617,-1.084,2.162,326.7,367.0,410.7,417.0,APPROACHED,1,0.127,0,IDLE,0.88,Deterministic kinematic fallback verification.
59,11.65,2026-09-18T10:38:11.812277Z,9.1,1,BOX_OPENED,APPROACHING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,29.2,OPEN,-0.684,-0.264,1.2,-0.684,-1.179,2.107,116.6,150.6,-62.4,0,-0.616,-1.086,2.161,263.7,327.5,474.8,451.0,-0.616,-1.086,2.161,327.0,364.2,411.5,414.2,APPROACHED,1,0.127,0,IDLE,0.88,Deterministic kinematic fallback verification.
