frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
35,5.727,2026-09-24T14:06:55.087018Z,8.9,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.8,CLOSED,-0.681,-0.25,1.2,-0.68,-1.167,2.114,121.5,152.5,-61.1,0,-0.602,-1.087,2.16,273.5,324.1,493.5,453.3,-0.602,-1.087,2.16,339.5,363.7,427.5,413.7,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
36,6.064,2026-09-24T14:06:55.423971Z,9.3,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.2,CLOSED,-0.68,-0.251,1.2,-0.68,-1.167,2.114,120.8,152.6,-61.0,0,-0.601,-1.087,2.16,273.7,324.2,494.0,453.2,-0.601,-1.087,2.16,339.8,363.7,427.9,413.7,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
37,6.218,2026-09-24T14:06:55.578275Z,2.9,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,7.6,CLOSED,-0.68,-0.25,1.2,-0.68,-1.167,2.114,121.5,153.4,-61.5,0,-0.601,-1.086,2.161,274.1,324.9,494.2,453.7,-0.601,-1.086,2.161,340.1,364.3,428.2,414.3,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
38,6.344,2026-09-24T14:06:55.703820Z,7.1,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,7.1,CLOSED,-0.679,-0.25,1.2,-0.68,-1.167,2.114,122.1,153.4,-61.6,0,-0.6,-1.086,2.16,275.4,324.7,495.0,453.4,-0.6,-1.086,2.16,341.3,364.1,429.1,414.1,APPROACHED,1,0.123,0,IDLE,1.0,System initialized. Awaiting box opening.
39,6.47,2026-09-24T14:06:55.829551Z,7.7,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,7.1,CLOSED,-0.678,-0.25,1.2,-0.679,-1.167,2.114,121.3,152.8,-61.4,0,-0.601,-1.085,2.161,275.5,325.9,493.4,454.2,-0.601,-1.085,2.161,340.8,365.1,428.0,415.1,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
40,6.616,2026-09-24T14:06:55.975413Z,8.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,7.0,CLOSED,-0.678,-0.248,1.2,-0.678,-1.166,2.115,120.9,152.5,-61.3,0,-0.599,-1.085,2.161,276.2,326.4,494.8,454.2,-0.599,-1.085,2.161,341.8,365.3,429.2,415.3,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
41,6.767,2026-09-24T14:06:56.127322Z,6.8,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,6.7,CLOSED,-0.677,-0.247,1.2,-0.677,-1.165,2.115,120.4,152.0,-61.4,0,-0.599,-1.085,2.161,276.9,326.6,495.6,454.2,-0.599,-1.085,2.161,342.5,365.4,430.0,415.4,APPROACHED,1,0.121,0,IDLE,1.0,System initialized. Awaiting box opening.
42,6.931,2026-09-24T14:06:56.290832Z,6.6,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,6.5,CLOSED,-0.677,-0.248,1.2,-0.677,-1.165,2.115,119.7,151.1,-60.9,0,-0.599,-1.086,2.161,276.9,326.2,495.2,453.8,-0.599,-1.086,2.161,342.4,365.0,429.7,415.0,APPROACHED,1,0.121,0,IDLE,1.0,System initialized. Awaiting box opening.
43,7.141,2026-09-24T14:06:56.500731Z,6.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,6.2,CLOSED,-0.677,-0.25,1.2,-0.677,-1.166,2.115,119.5,151.0,-60.9,0,-0.599,-1.086,2.161,277.4,325.9,495.2,453.8,-0.599,-1.086,2.161,342.7,364.9,429.9,414.9,APPROACHED,1,0.121,0,IDLE,1.0,System initialized. Awaiting box opening.
44,7.361,2026-09-24T14:06:56.720538Z,4.8,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,6.3,CLOSED,-0.677,-0.251,1.2,-0.677,-1.166,2.114,119.1,151.1,-60.8,0,-0.598,-1.086,2.161,277.9,325.6,495.6,453.7,-0.598,-1.086,2.161,343.2,364.6,430.3,414.6,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
45,8.374,2026-09-24T14:06:57.733890Z,4.5,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,6.2,CLOSED,-0.676,-0.252,1.2,-0.676,-1.167,2.114,117.6,151.0,-60.7,0,-0.598,-1.086,2.161,277.8,325.3,495.7,453.9,-0.598,-1.086,2.161,343.2,364.6,430.4,414.6,APPROACHED,1,0.122,0,IDLE,1.0,System initialized. Awaiting box opening.
46,8.66,2026-09-24T14:06:58.020045Z,0.9,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,5.7,CLOSED,-0.677,-0.253,1.2,-0.677,-1.168,2.113,117.0,150.8,-60.5,0,-0.599,-1.086,2.161,277.4,325.4,495.1,454.5,-0.599,-1.086,2.161,342.7,365.0,429.8,415.0,APPROACHED,1,0.123,0,IDLE,1.0,System initialized. Awaiting box opening.
47,8.809,2026-09-24T14:06:58.169060Z,4.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,5.7,CLOSED,-0.676,-0.254,1.2,-0.676,-1.169,2.113,116.8,151.2,-61.0,0,-0.598,-1.086,2.161,277.1,325.3,496.2,454.6,-0.598,-1.086,2.161,342.8,365.0,430.5,415.0,APPROACHED,1,0.124,0,IDLE,1.0,System initialized. Awaiting box opening.
48,8.955,2026-09-24T14:06:58.315131Z,7.5,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,6.0,CLOSED,-0.671,-0.257,1.2,-0.674,-1.171,2.112,107.6,148.9,-60.5,0,-0.599,-1.086,2.161,276.2,325.1,495.6,454.7,-0.599,-1.086,2.161,342.0,364.9,429.8,414.9,APPROACHED,1,0.124,0,IDLE,1.0,System initialized. Awaiting box opening.
49,9.121,2026-09-24T14:06:58.480746Z,5.1,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,6.1,CLOSED,-0.677,-0.257,1.2,-0.673,-1.173,2.111,114.6,151.3,-61.1,0,-0.598,-1.086,2.161,274.9,324.6,498.1,455.3,-0.598,-1.086,2.161,341.9,365.0,431.1,415.0,APPROACHED,1,0.126,0,IDLE,1.0,System initialized. Awaiting box opening.
50,9.246,2026-09-24T14:06:58.605558Z,8.7,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,6.3,CLOSED,-0.678,-0.258,1.2,-0.678,-1.173,2.111,116.9,150.8,-62.2,0,-0.601,-1.085,2.161,275.4,325.2,492.9,455.3,-0.601,-1.085,2.161,340.7,365.2,427.6,415.2,APPROACHED,1,0.127,0,IDLE,1.0,System initialized. Awaiting box opening.
51,9.475,2026-09-24T14:06:58.834746Z,7.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,6.6,CLOSED,-0.678,-0.259,1.2,-0.68,-1.174,2.11,117.2,151.6,-62.5,0,-0.6,-1.085,2.161,275.2,324.9,494.3,455.2,-0.6,-1.085,2.161,340.9,365.1,428.6,415.1,APPROACHED,1,0.129,0,IDLE,1.0,System initialized. Awaiting box opening.
52,9.609,2026-09-24T14:06:58.969212Z,4.7,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,6.8,CLOSED,-0.679,-0.261,1.2,-0.679,-1.175,2.109,116.1,151.3,-62.2,0,-0.599,-1.086,2.161,274.0,324.1,498.7,455.4,-0.599,-1.086,2.161,341.4,364.8,431.3,414.8,APPROACHED,1,0.131,0,IDLE,1.0,System initialized. Awaiting box opening.
53,9.777,2026-09-24T14:06:59.136844Z,7.5,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,7.3,CLOSED,-0.679,-0.263,1.2,-0.679,-1.177,2.108,115.3,150.5,-62.0,0,-0.599,-1.085,2.161,273.5,325.6,498.9,455.8,-0.599,-1.085,2.161,341.1,365.7,431.3,415.7,APPROACHED,1,0.133,0,IDLE,1.0,System initialized. Awaiting box opening.
54,9.964,2026-09-24T14:06:59.323685Z,6.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,7.8,CLOSED,-0.679,-0.265,1.2,-0.679,-1.178,2.108,111.9,150.9,-60.6,0,-0.599,-1.085,2.162,272.7,326.6,498.5,455.6,-0.599,-1.085,2.162,340.4,366.1,430.8,416.1,APPROACHED,1,0.134,0,IDLE,1.0,System initialized. Awaiting box opening.
55,10.132,2026-09-24T14:06:59.492306Z,5.3,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,8.6,CLOSED,-0.68,-0.264,1.2,-0.68,-1.178,2.107,115.7,151.1,-62.0,0,-0.599,-1.084,2.162,273.4,328.0,498.4,455.4,-0.599,-1.084,2.162,340.9,366.7,430.9,416.7,APPROACHED,1,0.135,0,IDLE,1.0,System initialized. Awaiting box opening.
56,10.362,2026-09-24T14:06:59.722171Z,5.8,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,9.4,CLOSED,-0.681,-0.263,1.2,-0.68,-1.178,2.108,115.0,150.8,-61.8,0,-0.602,-1.083,2.162,271.1,329.8,494.4,455.6,-0.602,-1.083,2.162,338.1,367.7,427.4,417.7,APPROACHED,1,0.135,0,IDLE,1.0,System initialized. Awaiting box opening.
57,10.612,2026-09-24T14:06:59.971616Z,4.4,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,10.3,CLOSED,-0.681,-0.263,1.2,-0.681,-1.178,2.108,115.3,151.3,-62.2,0,-0.604,-1.083,2.162,269.4,330.2,493.6,455.5,-0.604,-1.083,2.162,336.7,367.8,426.4,417.8,APPROACHED,1,0.134,0,IDLE,1.0,System initialized. Awaiting box opening.
58,10.864,2026-09-24T14:07:00.223483Z,4.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,10.7,CLOSED,-0.683,-0.265,1.2,-0.682,-1.179,2.107,116.2,150.1,-62.2,0,-0.602,-1.084,2.162,270.6,328.9,494.7,455.4,-0.602,-1.084,2.162,337.8,367.1,427.5,417.1,APPROACHED,1,0.136,0,IDLE,1.0,System initialized. Awaiting box opening.
59,11.037,2026-09-24T14:07:00.396862Z,4.0,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,10.2,CLOSED,-0.684,-0.264,1.2,-0.683,-1.179,2.107,116.6,150.6,-62.4,0,-0.602,-1.086,2.161,274.0,325.7,491.8,454.3,-0.602,-1.086,2.161,339.3,365.0,426.5,415.0,APPROACHED,1,0.134,0,IDLE,1.0,System initialized. Awaiting box opening.
60,12.01,2026-09-24T14:07:01.370065Z,5.7,0,IDLE,APPROACHING COMPONENT BOX,NONE,System initialized. Please open the primary container box.,9.6,CLOSED,-0.686,-0.264,1.2,-0.684,-1.179,2.107,118.2,150.2,-62.4,0,-0.602,-1.086,2.16,275.7,324.3,491.4,453.6,-0.602,-1.086,2.16,340.4,364.0,426.7,414.0,APPROACHED,1,0.135,0,IDLE,1.0,System initialized. Awaiting box opening.
